年份,﻿行政區,段小段,地號,公告現值,公告地價
103,八德區,1032,0438-0000,4600,
103,八德區,1032,0439-0000,4600,
103,八德區,1032,0440-0000,4600,
103,八德區,1032,0441-0000,4600,
103,八德區,1032,0442-0000,4600,
103,八德區,1032,0443-0000,11566,
103,八德區,1032,0444-0000,11300,
103,八德區,1032,0445-0000,11300,
103,八德區,1032,0446-0000,11300,
103,八德區,1032,0447-0000,11300,
103,八德區,1032,0448-0000,11300,
103,八德區,1032,0449-0000,11300,
103,八德區,1032,0450-0000,11300,
103,八德區,1032,0451-0000,11409,
103,八德區,1032,0452-0000,13299,
103,八德區,1032,0453-0000,11300,
103,八德區,1032,0454-0000,11300,
103,八德區,1032,0455-0000,11300,
103,八德區,1032,0456-0000,11300,
103,八德區,1032,0457-0000,11300,
103,八德區,1032,0458-0000,11300,
103,八德區,1032,0459-0000,11300,
103,八德區,1032,0460-0000,11300,
103,八德區,1032,0461-0000,13154,
103,八德區,1032,0462-0000,4600,
103,八德區,1032,0463-0000,4600,
103,八德區,1032,0464-0000,4600,
103,八德區,1032,0465-0000,11500,
103,八德區,1032,0466-0000,11500,
103,八德區,1032,0467-0000,19348,
103,八德區,1032,0468-0000,11500,
103,八德區,1032,0469-0000,16300,
103,八德區,1032,0470-0000,11500,
103,八德區,1032,0471-0000,11500,
103,八德區,1032,0472-0000,16758,
103,八德區,1032,0473-0000,11500,
103,八德區,1032,0474-0000,11500,
103,八德區,1032,0475-0000,11500,
103,八德區,1032,0476-0000,11500,
103,八德區,1032,0477-0000,11500,
103,八德區,1032,0478-0000,11500,
103,八德區,1032,0479-0000,11500,
103,八德區,1032,0480-0000,11500,
103,八德區,1032,0481-0000,11500,
103,八德區,1032,0482-0000,11500,
103,八德區,1032,0483-0000,11500,
103,八德區,1032,0484-0000,11500,
103,八德區,1032,0485-0000,11500,
103,八德區,1032,0486-0000,11500,
103,八德區,1032,0487-0000,11500,
103,八德區,1032,0488-0000,8480,
103,八德區,1032,0489-0000,8400,
103,八德區,1032,0490-0000,8400,
103,八德區,1032,0491-0000,8400,
103,八德區,1032,0492-0000,6609,
103,八德區,1032,0493-0000,6300,
103,八德區,1032,0494-0000,6300,
103,八德區,1032,0495-0000,6300,
103,八德區,1032,0496-0000,6300,
103,八德區,1032,0497-0000,15700,
103,八德區,1032,0498-0000,15700,
103,八德區,1032,0499-0000,15700,
103,八德區,1032,0500-0000,15700,
103,八德區,1032,0501-0000,15700,
103,八德區,1032,0502-0000,15700,
103,八德區,1032,0503-0000,15700,
103,八德區,1032,0504-0000,15700,
103,八德區,1032,0505-0000,15700,
103,八德區,1032,0506-0000,15700,
103,八德區,1032,0507-0000,15700,
103,八德區,1032,0508-0000,15700,
103,八德區,1032,0509-0000,15700,
103,八德區,1032,0510-0000,6300,
103,八德區,1032,0511-0000,15700,
103,八德區,1032,0512-0000,7159,
103,八德區,1032,0513-0000,12276,
103,八德區,1032,0514-0000,6300,
103,八德區,1032,0515-0000,15540,
103,八德區,1032,0516-0000,6300,
103,八德區,1032,0517-0000,12276,
103,八德區,1032,0518-0000,12276,
103,八德區,1032,0519-0000,6300,
103,八德區,1032,0520-0000,6300,
103,八德區,1032,0521-0000,6300,
103,八德區,1032,0522-0000,6300,
103,八德區,1032,0523-0000,6300,
103,八德區,1032,0524-0000,6300,
103,八德區,1032,0525-0000,6300,
103,八德區,1032,0526-0000,6300,
103,八德區,1032,0527-0000,6300,
103,八德區,1032,0528-0000,6573,
103,八德區,1034,0250-0000,13000,
103,八德區,1034,0251-0000,13000,
103,八德區,1034,0252-0000,13000,
103,八德區,1034,0253-0000,13000,
103,八德區,1034,0254-0000,13000,
103,八德區,1034,0255-0000,13000,
103,八德區,1034,0256-0000,13000,
103,八德區,1034,0257-0000,13000,
103,八德區,1034,0258-0000,13000,
103,八德區,1034,0259-0000,13000,
103,八德區,1034,0260-0000,13000,
103,八德區,1034,0261-0000,13000,
103,八德區,1034,0262-0000,13000,
103,八德區,1034,0263-0000,13000,
103,八德區,1034,0264-0000,13000,
103,八德區,1034,0265-0000,13000,
103,八德區,1034,0266-0000,13000,
103,八德區,1034,0267-0000,28300,
103,八德區,1034,0268-0000,28300,
103,八德區,1034,0269-0000,11416,
103,八德區,1034,0270-0000,28300,
103,八德區,1034,0271-0000,24569,
103,八德區,1034,0272-0000,8526,
103,八德區,1034,0273-0000,11261,
103,八德區,1032,0570-0000,4600,
103,八德區,1032,0571-0000,4600,
103,八德區,1032,0572-0000,4600,
103,八德區,1032,0573-0000,4600,
103,八德區,1032,0574-0000,4600,
103,八德區,1032,0575-0000,4600,
103,八德區,1032,0576-0000,12500,
103,八德區,1032,0577-0000,12500,
103,八德區,1032,0578-0000,4600,
103,八德區,1032,0579-0000,4600,
103,八德區,1032,0580-0000,4600,
103,八德區,1032,0581-0000,4600,
103,八德區,1032,0582-0000,4600,
103,八德區,1032,0583-0000,4600,
103,八德區,1032,0584-0000,4600,
103,八德區,1032,0585-0000,4600,
103,八德區,1032,0586-0000,7549,
103,八德區,1032,0587-0000,6779,
103,八德區,1032,0588-0000,13661,
103,八德區,1032,0589-0000,12500,
103,八德區,1032,0590-0000,12500,
103,八德區,1032,0591-0000,12500,
103,八德區,1032,0592-0000,12500,
103,八德區,1032,0593-0000,13956,
103,八德區,1032,0594-0000,12500,
103,八德區,1032,0595-0000,11500,
103,八德區,1032,0596-0000,11500,
103,八德區,1032,0597-0000,15772,
103,八德區,1032,0598-0000,22260,
103,八德區,1032,0598-0001,22900,
103,八德區,1032,0599-0000,15187,
103,八德區,1032,0600-0000,11500,
103,八德區,1032,0601-0000,11500,
103,八德區,1032,0602-0000,11500,
103,八德區,1032,0603-0000,11500,
103,八德區,1032,0604-0000,11500,
103,八德區,1032,0605-0000,11500,
103,八德區,1032,0606-0000,9003,
103,八德區,1032,0607-0000,11500,
103,八德區,1032,0608-0000,11500,
103,八德區,1032,0609-0000,11500,
103,八德區,1032,0610-0000,11500,
103,八德區,1032,0611-0000,11500,
103,八德區,1032,0612-0000,11500,
103,八德區,1032,0613-0000,11500,
103,八德區,1032,0614-0000,11500,
103,八德區,1032,0615-0000,11500,
103,八德區,1032,0616-0000,6481,
103,八德區,1032,0617-0000,14900,
103,八德區,1032,0618-0000,7751,
103,八德區,1032,0619-0000,8400,
103,八德區,1032,0620-0000,6871,
103,八德區,1032,0621-0000,12276,
103,八德區,1032,0622-0000,6300,
103,八德區,1032,0623-0000,6300,
103,八德區,1032,0624-0000,6300,
103,八德區,1032,0625-0000,6300,
103,八德區,1032,0626-0000,12276,
103,八德區,1032,0627-0000,6300,
103,八德區,1032,0628-0000,12276,
103,八德區,1032,0629-0000,6300,
103,八德區,1032,0630-0000,12276,
103,八德區,1032,0631-0000,12276,
103,八德區,1032,0632-0000,8400,
103,八德區,1032,0633-0000,12276,
103,八德區,1032,0634-0000,8400,
103,八德區,1032,0635-0000,12276,
103,八德區,1032,0636-0000,12276,
103,八德區,1032,0637-0000,6430,
103,八德區,1032,0638-0000,6100,
103,八德區,1032,0639-0000,6100,
103,八德區,1032,0640-0000,8431,
103,八德區,1032,0641-0000,6100,
103,八德區,1032,0642-0000,8510,
103,八德區,1032,0643-0000,11500,
103,八德區,1032,0644-0000,11500,
103,八德區,1032,0645-0000,11500,
103,八德區,1032,0646-0000,11500,
103,八德區,1032,0647-0000,11500,
103,八德區,1032,0648-0000,11500,
103,八德區,1032,0649-0000,11500,
103,八德區,1032,0650-0000,11500,
103,八德區,1032,0651-0000,11500,
103,八德區,1032,0652-0000,10335,
103,八德區,1032,0653-0000,11500,
103,八德區,1032,0654-0000,11500,
103,八德區,1032,0655-0000,11500,
103,八德區,1032,0656-0000,11500,
103,八德區,1032,0657-0000,11500,
103,八德區,1032,0658-0000,11500,
103,八德區,1032,0659-0000,11500,
103,八德區,1032,0660-0000,11500,
103,八德區,1032,0661-0000,11500,
103,八德區,1032,0662-0000,11500,
103,八德區,1032,0663-0000,11500,
103,八德區,1032,0664-0000,11500,
103,八德區,1032,0665-0000,17487,
103,八德區,1032,0666-0000,11500,
103,八德區,1032,0667-0000,11500,
103,八德區,1032,0668-0000,11500,
103,八德區,1032,0669-0000,15798,
103,八德區,1032,0670-0000,12500,
103,八德區,1032,0671-0000,11500,
103,八德區,1032,0672-0000,11500,
103,八德區,1032,0673-0000,9062,
103,八德區,1032,0674-0000,4600,
103,八德區,1032,0675-0000,4600,
103,八德區,1032,0676-0000,4600,
103,八德區,1032,0677-0000,4600,
103,八德區,1032,0678-0000,4600,
103,八德區,1032,0679-0000,4600,
103,八德區,1032,0680-0000,4600,
103,八德區,1032,0681-0000,4600,
103,八德區,1032,0682-0000,4600,
103,八德區,1032,0683-0000,4600,
103,八德區,1032,0684-0000,4600,
103,八德區,1032,0685-0000,4600,
103,八德區,1032,0686-0000,4600,
103,八德區,1032,0687-0000,4600,
103,八德區,1032,0688-0000,4600,
103,八德區,1032,0689-0000,6100,
103,八德區,1032,0690-0000,6100,
103,八德區,1032,0691-0000,12276,
103,八德區,1033,0001-0000,11088,
103,八德區,1033,0002-0000,6026,
103,八德區,1033,0003-0000,11100,
103,八德區,1033,0004-0000,11100,
103,八德區,1033,0005-0000,11100,
103,八德區,1033,0006-0000,11100,
103,八德區,1033,0007-0000,11100,
103,八德區,1033,0008-0000,11100,
103,八德區,1033,0009-0000,11100,
103,八德區,1033,0010-0000,11100,
103,八德區,1033,0011-0000,11100,
103,八德區,1033,0012-0000,11100,
103,八德區,1033,0013-0000,11100,
103,八德區,1033,0014-0000,10051,
103,八德區,1033,0015-0000,11100,
103,八德區,1033,0016-0000,11100,
103,八德區,1033,0017-0000,11100,
103,八德區,1033,0018-0000,11100,
103,八德區,1033,0019-0000,11100,
103,八德區,1033,0020-0000,10100,
103,八德區,1033,0021-0000,11100,
103,八德區,1033,0022-0000,11100,
103,八德區,1033,0023-0000,6966,
103,八德區,1033,0024-0000,11100,
103,八德區,1033,0025-0000,11100,
103,八德區,1033,0026-0000,7672,
103,八德區,1033,0027-0000,11100,
103,八德區,1033,0028-0000,12500,
103,八德區,1033,0029-0000,11100,
103,八德區,1033,0030-0000,22300,
103,八德區,1033,0031-0000,12500,
103,八德區,1033,0032-0000,12500,
103,八德區,1033,0033-0000,12500,
103,八德區,1033,0034-0000,12500,
103,八德區,1033,0035-0000,21356,
103,八德區,1033,0036-0000,17254,
103,八德區,1033,0037-0000,13518,
103,八德區,1033,0038-0000,22300,
103,八德區,1033,0039-0000,22300,
103,八德區,1033,0040-0000,12500,
103,八德區,1033,0041-0000,16534,
103,八德區,1033,0042-0000,12500,
103,八德區,1033,0043-0000,22192,
103,八德區,1033,0044-0000,11100,
103,八德區,1033,0045-0000,11100,
103,八德區,1033,0046-0000,14911,
103,八德區,1033,0047-0000,12500,
103,八德區,1033,0048-0000,10510,
103,八德區,1033,0049-0000,11100,
103,八德區,1033,0050-0000,4642,
103,八德區,1033,0051-0000,11100,
103,八德區,1033,0052-0000,11100,
103,八德區,1033,0053-0000,11100,
103,八德區,1033,0054-0000,11100,
103,八德區,1033,0055-0000,7142,
103,八德區,1033,0056-0000,11100,
103,八德區,1033,0057-0000,4600,
103,八德區,1033,0058-0000,5107,
103,八德區,1033,0059-0000,4600,
103,八德區,1033,0060-0000,5066,
103,八德區,1033,0061-0000,6874,
103,八德區,1033,0062-0000,4600,
103,八德區,1033,0063-0000,4600,
103,八德區,1033,0064-0000,4600,
103,八德區,1033,0065-0000,4600,
103,八德區,1033,0066-0000,4600,
103,八德區,1033,0067-0000,4625,
103,八德區,1033,0068-0000,4600,
103,八德區,1033,0069-0000,4600,
103,八德區,1033,0070-0000,4600,
103,八德區,1033,0071-0000,4600,
103,八德區,1033,0072-0000,4600,
103,八德區,1033,0073-0000,4600,
103,八德區,1033,0074-0000,4600,
103,八德區,1033,0075-0000,4600,
103,八德區,1033,0076-0000,4600,
103,八德區,1033,0077-0000,4600,
103,八德區,1033,0078-0000,4600,
103,八德區,1033,0079-0000,4600,
103,八德區,1033,0080-0000,12500,
103,八德區,1033,0081-0000,12500,
103,八德區,1033,0082-0000,12500,
103,八德區,1033,0083-0000,4600,
103,八德區,1033,0084-0000,12500,
103,八德區,1033,0085-0000,12500,
103,八德區,1034,0500-0000,13000,
103,八德區,1034,0501-0000,28300,
103,八德區,1034,0502-0000,28300,
103,八德區,1034,0503-0000,13000,
103,八德區,1034,0504-0000,27574,
103,八德區,1034,0505-0000,13000,
103,八德區,1034,0506-0000,16558,
103,八德區,1034,0507-0000,13000,
103,八德區,1034,0508-0000,7910,
103,八德區,1034,0509-0000,21757,
103,八德區,1034,0510-0000,13000,
103,八德區,1034,0511-0000,28300,
103,八德區,1034,0512-0000,28300,
103,八德區,1034,0513-0000,28300,
103,八德區,1034,0514-0000,18447,
103,八德區,1034,0515-0000,20188,
103,八德區,1034,0516-0000,25647,
103,八德區,1034,0517-0000,28300,
103,八德區,1034,0518-0000,28300,
103,八德區,1034,0519-0000,28300,
103,八德區,1034,0520-0000,21762,
103,八德區,1034,0521-0000,18400,
103,八德區,1034,0522-0000,23318,
103,八德區,1034,0523-0000,18400,
103,八德區,1033,0138-0000,4600,
103,八德區,1033,0139-0000,4600,
103,八德區,1033,0140-0000,4600,
103,八德區,1033,0141-0000,4600,
103,八德區,1033,0142-0000,4600,
103,八德區,1033,0143-0000,4600,
103,八德區,1033,0144-0000,9500,
103,八德區,1033,0145-0000,4600,
103,八德區,1033,0146-0000,5376,
103,八德區,1033,0147-0000,4600,
103,八德區,1033,0148-0000,4600,
103,八德區,1033,0149-0000,4600,
103,八德區,1033,0150-0000,4600,
103,八德區,1033,0151-0000,4600,
103,八德區,1033,0152-0000,4600,
103,八德區,1033,0153-0000,4600,
103,八德區,1033,0154-0000,4600,
103,八德區,1033,0155-0000,4600,
103,八德區,1033,0156-0000,4600,
103,八德區,1033,0157-0000,5291,
103,八德區,1033,0158-0000,4600,
103,八德區,1033,0159-0000,4600,
103,八德區,1033,0160-0000,4600,
103,八德區,1033,0161-0000,4600,
103,八德區,1033,0162-0000,4600,
103,八德區,1033,0163-0000,4600,
103,八德區,1033,0164-0000,12500,
103,八德區,1033,0165-0000,4737,
103,八德區,1033,0166-0000,12500,
103,八德區,1033,0167-0000,4600,
103,八德區,1033,0168-0000,4600,
103,八德區,1033,0169-0000,4600,
103,八德區,1033,0170-0000,4600,
103,八德區,1033,0171-0000,4600,
103,八德區,1033,0172-0000,4600,
103,八德區,1033,0173-0000,4600,
103,八德區,1033,0174-0000,4600,
103,八德區,1033,0175-0000,4600,
103,八德區,1033,0176-0000,4600,
103,八德區,1033,0177-0000,4600,
103,八德區,1033,0178-0000,4600,
103,八德區,1033,0179-0000,4600,
103,八德區,1033,0180-0000,4600,
103,八德區,1033,0181-0000,4600,
103,八德區,1033,0182-0000,4600,
103,八德區,1033,0183-0000,4600,
103,八德區,1033,0184-0000,4600,
103,八德區,1033,0185-0000,4600,
103,八德區,1033,0186-0000,4600,
103,八德區,1033,0187-0000,4600,
103,八德區,1033,0188-0000,4600,
103,八德區,1033,0189-0000,4600,
103,八德區,1033,0190-0000,4600,
103,八德區,1033,0191-0000,4600,
103,八德區,1033,0192-0000,4600,
103,八德區,1033,0193-0000,4600,
103,八德區,1033,0194-0000,4600,
103,八德區,1033,0195-0000,4600,
103,八德區,1033,0196-0000,4600,
103,八德區,1033,0197-0000,4600,
103,八德區,1033,0198-0000,4600,
103,八德區,1033,0199-0000,4600,
103,八德區,1033,0200-0000,4600,
103,八德區,1033,0201-0000,4600,
103,八德區,1033,0202-0000,4600,
103,八德區,1033,0203-0000,4600,
103,八德區,1033,0204-0000,4600,
103,八德區,1033,0205-0000,4600,
103,八德區,1033,0206-0000,4600,
103,八德區,1033,0207-0000,12500,
103,八德區,1033,0208-0000,4600,
103,八德區,1033,0209-0000,4600,
103,八德區,1033,0210-0000,4600,
103,八德區,1033,0211-0000,4600,
103,八德區,1033,0212-0000,4600,
103,八德區,1033,0213-0000,4600,
103,八德區,1033,0214-0000,4600,
103,八德區,1033,0215-0000,4600,
103,八德區,1033,0216-0000,4600,
103,八德區,1033,0217-0000,4600,
103,八德區,1033,0218-0000,4600,
103,八德區,1033,0219-0000,4600,
103,八德區,1033,0220-0000,4600,
103,八德區,1033,0221-0000,4600,
103,八德區,1033,0222-0000,4600,
103,八德區,1033,0223-0000,4600,
103,八德區,1033,0224-0000,4600,
103,八德區,1033,0225-0000,4600,
103,八德區,1033,0226-0000,4600,
103,八德區,1033,0227-0000,4600,
103,八德區,1033,0228-0000,4600,
103,八德區,1033,0229-0000,4600,
103,八德區,1033,0230-0000,4600,
103,八德區,1033,0231-0000,4600,
103,八德區,1033,0232-0000,4600,
103,八德區,1033,0233-0000,4600,
103,八德區,1033,0234-0000,4600,
103,八德區,1033,0235-0000,4600,
103,八德區,1033,0236-0000,4600,
103,八德區,1033,0237-0000,12500,
103,八德區,1033,0238-0000,4600,
103,八德區,1033,0239-0000,4600,
103,八德區,1033,0240-0000,4600,
103,八德區,1033,0241-0000,4600,
103,八德區,1033,0242-0000,4600,
103,八德區,1033,0243-0000,4600,
103,八德區,1033,0244-0000,4600,
103,八德區,1033,0245-0000,4600,
103,八德區,1033,0246-0000,4600,
103,八德區,1033,0247-0000,4600,
103,八德區,1033,0248-0000,4600,
103,八德區,1033,0249-0000,4600,
103,八德區,1033,0250-0000,4600,
103,八德區,1033,0251-0000,4600,
103,八德區,1033,0252-0000,4600,
103,八德區,1033,0253-0000,4600,
103,八德區,1033,0254-0000,4600,
103,八德區,1033,0255-0000,4600,
103,八德區,1033,0256-0000,4600,
103,八德區,1033,0257-0000,4600,
103,八德區,1033,0258-0000,4600,
103,八德區,1033,0259-0000,4600,
103,八德區,1033,0260-0000,4600,
103,八德區,1033,0261-0000,4600,
103,八德區,1033,0262-0000,4600,
103,八德區,1033,0263-0000,4600,
103,八德區,1033,0264-0000,4600,
103,八德區,1033,0265-0000,4600,
103,八德區,1033,0266-0000,4600,
103,八德區,1033,0267-0000,4600,
103,八德區,1033,0268-0000,4600,
103,八德區,1033,0269-0000,4600,
103,八德區,1033,0270-0000,4600,
103,八德區,1033,0271-0000,4600,
103,八德區,1033,0272-0000,4600,
103,八德區,1033,0273-0000,4600,
103,八德區,1033,0274-0000,4600,
103,八德區,1033,0275-0000,4600,
103,八德區,1033,0276-0000,4600,
103,八德區,1033,0277-0000,4600,
103,八德區,1033,0278-0000,4600,
103,八德區,1033,0279-0000,4600,
103,八德區,1033,0280-0000,4600,
103,八德區,1033,0281-0000,4600,
103,八德區,1033,0282-0000,4600,
103,八德區,1033,0283-0000,4600,
103,八德區,1033,0284-0000,12500,
103,八德區,1033,0285-0000,4600,
103,八德區,1033,0286-0000,4600,
103,八德區,1033,0287-0000,4600,
103,八德區,1033,0288-0000,4600,
103,八德區,1033,0289-0000,4600,
103,八德區,1033,0290-0000,4600,
103,八德區,1033,0291-0000,4600,
103,八德區,1033,0292-0000,4600,
103,八德區,1033,0293-0000,4600,
103,八德區,1033,0294-0000,4600,
103,八德區,1033,0295-0000,4600,
103,八德區,1033,0296-0000,4600,
103,八德區,1033,0297-0000,4600,
103,八德區,1033,0298-0000,4600,
103,八德區,1033,0299-0000,4600,
103,八德區,1033,0300-0000,4600,
103,八德區,1033,0301-0000,4600,
103,八德區,1033,0302-0000,4600,
103,八德區,1033,0303-0000,4600,
103,八德區,1033,0304-0000,4600,
103,八德區,1033,0305-0000,4600,
103,八德區,1033,0306-0000,4600,
103,八德區,1033,0307-0000,4600,
103,八德區,1033,0308-0000,4600,
103,八德區,1033,0309-0000,4600,
103,八德區,1033,0310-0000,4600,
103,八德區,1033,0311-0000,4600,
103,八德區,1033,0312-0000,4600,
103,八德區,1033,0313-0000,4600,
103,八德區,1033,0314-0000,4600,
103,八德區,1033,0315-0000,4600,
103,八德區,1033,0316-0000,4600,
103,八德區,1033,0317-0000,4600,
103,八德區,1033,0318-0000,4600,
103,八德區,1033,0319-0000,4600,
103,八德區,1033,0320-0000,4600,
103,八德區,1033,0321-0000,4600,
103,八德區,1033,0322-0000,4600,
103,八德區,1033,0323-0000,4600,
103,八德區,1033,0324-0000,4600,
103,八德區,1033,0325-0000,4600,
103,八德區,1033,0326-0000,4600,
103,八德區,1033,0327-0000,4600,
103,八德區,1033,0328-0000,4600,
103,八德區,1033,0329-0000,4600,
103,八德區,1033,0330-0000,4600,
103,八德區,1033,0331-0000,4600,
103,八德區,1033,0332-0000,4600,
103,八德區,1033,0333-0000,4600,
103,八德區,1033,0334-0000,4600,
103,八德區,1033,0335-0000,4600,
103,八德區,1034,0749-0000,22131,
103,八德區,1034,0750-0000,10770,
103,八德區,1034,0751-0000,18400,
103,八德區,1034,0752-0000,24309,
103,八德區,1034,0753-0000,23946,
103,八德區,1034,0754-0000,23810,
103,八德區,1034,0755-0000,18400,
103,八德區,1034,0756-0000,18400,
103,八德區,1034,0757-0000,26499,
103,八德區,1034,0758-0000,26071,
103,八德區,1034,0759-0000,25298,
103,八德區,1034,0760-0000,28300,
103,八德區,1034,0761-0000,28300,
103,八德區,1034,0762-0000,28300,
103,八德區,1034,0763-0000,13000,
103,八德區,1034,0764-0000,13000,
103,八德區,1034,0765-0000,13000,
103,八德區,1034,0766-0000,10000,
103,八德區,1034,0767-0000,12475,
103,八德區,1034,0768-0000,10000,
103,八德區,1034,0769-0000,10000,
103,八德區,1034,0770-0000,13000,
103,八德區,1034,0771-0000,10000,
103,八德區,1034,0772-0000,10000,
103,八德區,1034,0773-0000,10000,
103,八德區,1034,0774-0000,8248,
103,八德區,1034,0775-0000,10000,
103,八德區,1034,0776-0000,10000,
103,八德區,1034,0777-0000,15400,
103,八德區,1034,0778-0000,9469,
103,八德區,1034,0779-0000,15400,
103,八德區,1034,0780-0000,15400,
103,八德區,1034,0781-0000,15400,
103,八德區,1034,0782-0000,7433,
103,八德區,1034,0040-0000,32700,
103,八德區,1034,0041-0000,32700,
103,八德區,1034,0042-0000,32700,
103,八德區,1034,0043-0000,26597,
103,八德區,1034,0044-0000,26149,
103,八德區,1034,0045-0000,25990,
103,八德區,1034,0046-0000,21535,
103,八德區,1034,0047-0000,25016,
103,八德區,1034,0048-0000,25987,
103,八德區,1034,0049-0000,26103,
103,八德區,1034,0050-0000,26031,
103,八德區,1034,0051-0000,26035,
103,八德區,1034,0052-0000,20300,
103,八德區,1034,0053-0000,20300,
103,八德區,1034,0054-0000,22654,
103,八德區,1034,0055-0000,26600,
103,八德區,1034,0056-0000,24108,
103,八德區,1034,0057-0000,24697,
103,八德區,1034,0058-0000,20300,
103,八德區,1034,0059-0000,25194,
103,八德區,1034,0060-0000,20300,
103,八德區,1034,0061-0000,20300,
103,八德區,1034,0062-0000,20300,
103,八德區,1034,0063-0000,24189,
103,八德區,1034,0064-0000,20300,
103,八德區,1034,0065-0000,20300,
103,八德區,1034,0066-0000,20300,
103,八德區,1034,0067-0000,20300,
103,八德區,1034,0068-0000,20300,
103,八德區,1034,0069-0000,20300,
103,八德區,1034,0070-0000,20300,
103,八德區,1034,0071-0000,20300,
103,八德區,1034,0072-0000,20300,
103,八德區,1034,0073-0000,20300,
103,八德區,1034,0074-0000,20300,
103,八德區,1034,0075-0000,20300,
103,八德區,1034,0076-0000,20300,
103,八德區,1034,0077-0000,20300,
103,八德區,1034,0078-0000,20300,
103,八德區,1034,0079-0000,20300,
103,八德區,1034,0080-0000,20300,
103,八德區,1034,0081-0000,20300,
103,八德區,1034,0082-0000,20300,
103,八德區,1034,0083-0000,20300,
103,八德區,1034,0084-0000,20300,
103,八德區,1034,0085-0000,20300,
103,八德區,1034,0086-0000,20300,
103,八德區,1034,0087-0000,20300,
103,八德區,1034,0088-0000,20300,
103,八德區,1034,0089-0000,20300,
103,八德區,1034,0090-0000,32700,
103,八德區,1034,0091-0000,20300,
103,八德區,1034,0092-0000,20300,
103,八德區,1034,0093-0000,20300,
103,八德區,1034,0094-0000,32700,
103,八德區,1034,0095-0000,16920,
103,八德區,1034,0096-0000,20300,
103,八德區,1034,0097-0000,20300,
103,八德區,1034,0098-0000,20300,
103,八德區,1034,0099-0000,20300,
103,八德區,1034,0100-0000,20300,
103,八德區,1034,0101-0000,32700,
103,八德區,1034,0102-0000,20300,
103,八德區,1034,0103-0000,21554,
103,八德區,1034,0104-0000,20300,
103,八德區,1034,0105-0000,12700,
103,八德區,1034,0106-0000,20300,
103,八德區,1034,0107-0000,20300,
103,八德區,1034,0108-0000,12700,
103,八德區,1034,0109-0000,20442,
103,八德區,1034,0110-0000,26600,
103,八德區,1034,0111-0000,12700,
103,八德區,1034,0112-0000,26488,
103,八德區,1034,0113-0000,26600,
103,八德區,1034,0114-0000,12700,
103,八德區,1034,0115-0000,26300,
103,八德區,1034,0116-0000,26300,
103,八德區,1034,0117-0000,26300,
103,八德區,1034,0118-0000,26300,
103,八德區,1034,0119-0000,26300,
103,八德區,1034,0120-0000,17270,
103,八德區,1034,0121-0000,26300,
103,八德區,1034,0122-0000,17060,
103,八德區,1034,0123-0000,26300,
103,八德區,1034,0124-0000,17690,
103,八德區,1034,0125-0000,26300,
103,八德區,1034,0126-0000,12700,
103,八德區,1034,0127-0000,18040,
103,八德區,1034,0128-0000,12700,
103,八德區,1034,0129-0000,12700,
103,八德區,1034,0130-0000,12700,
103,八德區,1034,0131-0000,12700,
103,八德區,1034,0132-0000,12700,
103,八德區,1034,0133-0000,12700,
103,八德區,1034,0134-0000,12700,
103,八德區,1034,0135-0000,11067,
103,八德區,1034,0136-0000,6666,
103,八德區,1034,0137-0000,6400,
103,八德區,1034,0138-0000,12700,
103,八德區,1034,0139-0000,18425,
103,八德區,1034,0140-0000,6400,
103,八德區,1034,0141-0000,19452,
103,八德區,1034,0142-0000,6400,
103,八德區,1034,0143-0000,16500,
103,八德區,1034,0144-0000,6400,
103,八德區,1034,0145-0000,18460,
103,八德區,1034,0146-0000,6881,
103,八德區,1034,0147-0000,6529,
103,八德區,1034,0148-0000,8426,
103,八德區,1034,0149-0000,11077,
103,八德區,1034,0150-0000,13000,
103,八德區,1034,0151-0000,23758,
103,八德區,1034,0152-0000,25053,
103,八德區,1034,0153-0000,27270,
103,八德區,1034,0154-0000,30945,
103,八德區,1034,0155-0000,32700,
103,八德區,1034,0156-0000,32700,
103,八德區,1034,0157-0000,32700,
103,八德區,1034,0158-0000,32700,
103,八德區,1034,0159-0000,32700,
103,八德區,1034,0160-0000,32700,
103,八德區,1034,0161-0000,13000,
103,八德區,1034,0162-0000,32700,
103,八德區,1034,0163-0000,16200,
103,八德區,1034,0164-0000,13000,
103,八德區,1034,0165-0000,11370,
103,八德區,1034,0166-0000,13000,
103,八德區,1034,0167-0000,7503,
103,八德區,1034,0168-0000,6705,
103,八德區,1034,0169-0000,6400,
103,八德區,1034,0170-0000,6400,
103,八德區,1034,0171-0000,6400,
103,八德區,1034,0172-0000,6400,
103,八德區,1034,0173-0000,6400,
103,八德區,1034,0174-0000,6400,
103,八德區,1034,0175-0000,8600,
103,八德區,1034,0176-0000,6400,
103,八德區,1034,0177-0000,6400,
103,八德區,1034,0178-0000,8304,
103,八德區,1034,0179-0000,6400,
103,八德區,1034,0180-0000,6400,
103,八德區,1034,0181-0000,6400,
103,八德區,1034,0182-0000,8511,
103,八德區,1034,0183-0000,7072,
103,八德區,1034,0184-0000,12700,
103,八德區,1034,0185-0000,8602,
103,八德區,1034,0186-0000,12700,
103,八德區,1034,0187-0000,12700,
103,八德區,1034,0188-0000,12700,
103,八德區,1034,0189-0000,7700,
103,八德區,1034,0190-0000,12700,
103,八德區,1034,0191-0000,12700,
103,八德區,1034,0192-0000,12700,
103,八德區,1034,0193-0000,8185,
103,八德區,1034,0194-0000,12700,
103,八德區,1034,0195-0000,12700,
