年份,﻿行政區,段小段,地號,公告現值,公告地價
100,中壢區,0366,0572-0000,7700,
100,中壢區,0366,0573-0000,7700,
100,中壢區,0366,0574-0000,7700,
100,中壢區,0366,0575-0000,7700,
100,中壢區,0366,0576-0000,7700,
100,中壢區,0366,0577-0000,2600,
100,中壢區,0366,0578-0000,2600,
100,中壢區,0366,0579-0000,2600,
100,中壢區,0366,0580-0000,2600,
100,中壢區,0366,0581-0000,2600,
100,中壢區,0368,0249-0000,7800,
100,中壢區,0368,0250-0000,7800,
100,中壢區,0368,0251-0000,7800,
100,中壢區,0368,0252-0000,7800,
100,中壢區,0368,0253-0000,7800,
100,中壢區,0368,0254-0000,7800,
100,中壢區,0368,0255-0000,7800,
100,中壢區,0368,0256-0000,7800,
100,中壢區,0368,0257-0000,7800,
100,中壢區,0368,0258-0000,7800,
100,中壢區,0368,0259-0000,7800,
100,中壢區,0368,0260-0000,7800,
100,中壢區,0368,0261-0000,7800,
100,中壢區,0368,0262-0000,7800,
100,中壢區,0368,0263-0000,7800,
100,中壢區,0368,0264-0000,7800,
100,中壢區,0368,0265-0000,7800,
100,中壢區,0368,0266-0000,7800,
100,中壢區,0368,0267-0000,7800,
100,中壢區,0368,0268-0000,7800,
100,中壢區,0368,0269-0000,7800,
100,中壢區,0368,0270-0000,7800,
100,中壢區,0368,0271-0000,7800,
100,中壢區,0368,0272-0000,7800,
100,中壢區,0368,0273-0000,7800,
100,中壢區,0368,0274-0000,7800,
100,中壢區,0368,0275-0000,7800,
100,中壢區,0368,0276-0000,7800,
100,中壢區,0368,0277-0000,7800,
100,中壢區,0368,0278-0000,7800,
100,中壢區,0368,0279-0000,7800,
100,中壢區,0368,0280-0000,7800,
100,中壢區,0368,0281-0000,12992,
100,中壢區,0368,0282-0000,9131,
100,中壢區,0368,0283-0000,7800,
100,中壢區,0368,0284-0000,7800,
100,中壢區,0368,0285-0000,7800,
100,中壢區,0368,0286-0000,7800,
100,中壢區,0368,0287-0000,7800,
100,中壢區,0368,0288-0000,7800,
100,中壢區,0368,0289-0000,7800,
100,中壢區,0368,0290-0000,7800,
100,中壢區,0368,0291-0000,2500,
100,中壢區,0368,0291-0001,2500,
100,中壢區,0368,0292-0000,9100,
100,中壢區,0368,0293-0000,4660,
100,中壢區,0368,0294-0000,2500,
100,中壢區,0368,0295-0000,2500,
100,中壢區,0368,0296-0000,2500,
100,中壢區,0368,0297-0000,2500,
100,中壢區,0368,0298-0000,2500,
100,中壢區,0368,0299-0000,7800,
100,中壢區,0366,0630-0000,4720,
100,中壢區,0366,0631-0000,2720,
100,中壢區,0366,0632-0000,3175,
100,中壢區,0366,0633-0000,2600,
100,中壢區,0366,0634-0000,2600,
100,中壢區,0366,0635-0000,2600,
100,中壢區,0366,0636-0000,2600,
100,中壢區,0366,0637-0000,2600,
100,中壢區,0366,0638-0000,2600,
100,中壢區,0366,0639-0000,2600,
100,中壢區,0366,0640-0000,2600,
100,中壢區,0366,0641-0000,7700,
100,中壢區,0366,0642-0000,7700,
100,中壢區,0366,0643-0000,2600,
100,中壢區,0366,0644-0000,2600,
100,中壢區,0366,0645-0000,2600,
100,中壢區,0366,0646-0000,2600,
100,中壢區,0366,0647-0000,2600,
100,中壢區,0366,0648-0000,2600,
100,中壢區,0366,0649-0000,2600,
100,中壢區,0366,0650-0000,2600,
100,中壢區,0366,0651-0000,2600,
100,中壢區,0366,0652-0000,2600,
100,中壢區,0366,0653-0000,2600,
100,中壢區,0366,0654-0000,2600,
100,中壢區,0366,0655-0000,2600,
100,中壢區,0366,0656-0000,2600,
100,中壢區,0366,0657-0000,2600,
100,中壢區,0366,0658-0000,2600,
100,中壢區,0366,0659-0000,2600,
100,中壢區,0366,0660-0000,2600,
100,中壢區,0366,0661-0000,2600,
100,中壢區,0366,0662-0000,2600,
100,中壢區,0366,0663-0000,2600,
100,中壢區,0366,0664-0000,3390,
100,中壢區,0366,0665-0000,7753,
100,中壢區,0366,0666-0000,10965,
100,中壢區,0366,0667-0000,2614,
100,中壢區,0366,0668-0000,11277,
100,中壢區,0366,0669-0000,5000,
100,中壢區,0366,0670-0000,2604,
100,中壢區,0366,0671-0000,2887,
100,中壢區,0366,0672-0000,3440,
100,中壢區,0366,0673-0000,2600,
100,中壢區,0366,0674-0000,2792,
100,中壢區,0366,0675-0000,2600,
100,中壢區,0366,0676-0000,2600,
100,中壢區,0366,0677-0000,4011,
100,中壢區,0366,0678-0000,10798,
100,中壢區,0366,0679-0000,10950,
100,中壢區,0366,0680-0000,3597,
100,中壢區,0366,0681-0000,5000,
100,中壢區,0366,0682-0000,5000,
100,中壢區,0366,0683-0000,11600,
100,中壢區,0366,0684-0000,11600,
100,中壢區,0366,0685-0000,5000,
100,中壢區,0366,0686-0000,4030,
100,中壢區,0366,0686-0001,4177,
100,中壢區,0366,0686-0002,4544,
100,中壢區,0366,0687-0000,11426,
100,中壢區,0366,0688-0000,3303,
100,中壢區,0366,0689-0000,3465,
100,中壢區,0366,0690-0000,2600,
100,中壢區,0366,0691-0000,10709,
100,中壢區,0366,0692-0000,2945,
100,中壢區,0366,0693-0000,2626,
100,中壢區,0366,0694-0000,2725,
100,中壢區,0366,0695-0000,2600,
100,中壢區,0366,0696-0000,2600,
100,中壢區,0366,0697-0000,2600,
100,中壢區,0366,0698-0000,2600,
100,中壢區,0366,0699-0000,2600,
100,中壢區,0366,0700-0000,2600,
100,中壢區,0366,0701-0000,2600,
100,中壢區,0366,0702-0000,7700,
100,中壢區,0366,0703-0000,2600,
100,中壢區,0366,0703-0001,2600,
100,中壢區,0366,0704-0000,2600,
100,中壢區,0366,0705-0000,2600,
100,中壢區,0366,0706-0000,2600,
100,中壢區,0366,0707-0000,2600,
100,中壢區,0366,0708-0000,2600,
100,中壢區,0366,0709-0000,2600,
100,中壢區,0366,0710-0000,2600,
100,中壢區,0366,0711-0000,2600,
100,中壢區,0366,0712-0000,2600,
100,中壢區,0366,0713-0000,2600,
100,中壢區,0366,0714-0000,2600,
100,中壢區,0366,0715-0000,2600,
100,中壢區,0366,0716-0000,2600,
100,中壢區,0366,0717-0000,2600,
100,中壢區,0366,0718-0000,2600,
100,中壢區,0366,0719-0000,2600,
100,中壢區,0366,0720-0000,2600,
100,中壢區,0366,0721-0000,2600,
100,中壢區,0366,0722-0000,2600,
100,中壢區,0366,0723-0000,2600,
100,中壢區,0366,0724-0000,2714,
100,中壢區,0366,0725-0000,2600,
100,中壢區,0366,0726-0000,2600,
100,中壢區,0366,0727-0000,2600,
100,中壢區,0366,0728-0000,2600,
100,中壢區,0366,0729-0000,2600,
100,中壢區,0366,0730-0000,2600,
100,中壢區,0366,0731-0000,2600,
100,中壢區,0366,0732-0000,2612,
100,中壢區,0366,0733-0000,2602,
100,中壢區,0366,0734-0000,2600,
100,中壢區,0366,0735-0000,2600,
100,中壢區,0366,0736-0000,2600,
100,中壢區,0366,0737-0000,2780,
100,中壢區,0366,0738-0000,2600,
100,中壢區,0366,0739-0000,2600,
100,中壢區,0366,0740-0000,2600,
100,中壢區,0366,0741-0000,2600,
100,中壢區,0366,0742-0000,2600,
100,中壢區,0366,0743-0000,2600,
100,中壢區,0366,0744-0000,2600,
100,中壢區,0366,0745-0000,2600,
100,中壢區,0366,0746-0000,2600,
100,中壢區,0366,0747-0000,2600,
100,中壢區,0366,0748-0000,2600,
100,中壢區,0366,0749-0000,2600,
100,中壢區,0366,0750-0000,2600,
100,中壢區,0366,0751-0000,2600,
100,中壢區,0366,0752-0000,2600,
100,中壢區,0366,0753-0000,2600,
100,中壢區,0366,0754-0000,2600,
100,中壢區,0366,0754-0007,2600,
100,中壢區,0366,0754-0008,2600,
100,中壢區,0366,0756-0000,2600,
100,中壢區,0366,0757-0000,2600,
100,中壢區,0366,0758-0000,2600,
100,中壢區,0366,0759-0000,2600,
100,中壢區,0366,0760-0000,2600,
100,中壢區,0366,0761-0000,2600,
100,中壢區,0366,0762-0000,2600,
100,中壢區,0366,0763-0000,2600,
100,中壢區,0366,0764-0000,2600,
100,中壢區,0366,0764-0001,2600,
100,中壢區,0366,0764-0002,2600,
100,中壢區,0366,0764-0003,2600,
100,中壢區,0366,0765-0000,2600,
100,中壢區,0366,0766-0000,7700,
100,中壢區,0366,0767-0000,2600,
100,中壢區,0366,0768-0000,2600,
100,中壢區,0366,0768-0001,2600,
100,中壢區,0366,0768-0002,2600,
100,中壢區,0366,0768-0003,2600,
100,中壢區,0366,0768-0004,2600,
100,中壢區,0366,0768-0005,2600,
100,中壢區,0366,0768-0006,2600,
100,中壢區,0366,0768-0007,2600,
100,中壢區,0366,0768-0008,2600,
100,中壢區,0366,0769-0000,2600,
100,中壢區,0366,0770-0000,2600,
100,中壢區,0366,0771-0000,2600,
100,中壢區,0366,0772-0000,7700,
100,中壢區,0366,0773-0000,2600,
100,中壢區,0366,0774-0000,2600,
100,中壢區,0366,0775-0000,2600,
100,中壢區,0366,0776-0000,2600,
100,中壢區,0366,0777-0000,2600,
100,中壢區,0366,0778-0000,2600,
100,中壢區,0366,0779-0000,2600,
100,中壢區,0366,0780-0000,2600,
100,中壢區,0366,0781-0000,2600,
100,中壢區,0366,0782-0000,2600,
100,中壢區,0366,0783-0000,2600,
100,中壢區,0366,0784-0000,2600,
100,中壢區,0366,0785-0000,2600,
100,中壢區,0366,0786-0000,2600,
100,中壢區,0366,0787-0000,2600,
100,中壢區,0366,0788-0000,2600,
100,中壢區,0366,0789-0000,2600,
100,中壢區,0366,0790-0000,2600,
100,中壢區,0366,0791-0000,2600,
100,中壢區,0366,0792-0000,2600,
100,中壢區,0366,0793-0000,2600,
100,中壢區,0366,0794-0000,2600,
100,中壢區,0366,0794-0001,2600,
100,中壢區,0366,0794-0002,2600,
100,中壢區,0366,0795-0000,2600,
100,中壢區,0366,0796-0000,2600,
100,中壢區,0366,0797-0000,2600,
100,中壢區,0366,0798-0000,2600,
100,中壢區,0366,0799-0000,2600,
100,中壢區,0366,0800-0000,2600,
100,中壢區,0366,0801-0000,2600,
100,中壢區,0366,0802-0000,2600,
100,中壢區,0366,0803-0000,2600,
100,中壢區,0366,0804-0000,2600,
100,中壢區,0366,0805-0000,2600,
100,中壢區,0366,0806-0000,2600,
100,中壢區,0366,0808-0000,2600,
100,中壢區,0366,0809-0000,2600,
100,中壢區,0366,0810-0000,2600,
100,中壢區,0366,0811-0000,2600,
100,中壢區,0366,0812-0000,2600,
100,中壢區,0366,0813-0000,2600,
100,中壢區,0366,0814-0000,2600,
100,中壢區,0366,0815-0000,2600,
100,中壢區,0368,0984-0000,2500,
100,中壢區,0368,0985-0000,2500,
100,中壢區,0368,0986-0000,2500,
100,中壢區,0368,0987-0000,2500,
100,中壢區,0368,0988-0000,2500,
100,中壢區,0368,0989-0000,2500,
100,中壢區,0368,0990-0000,2500,
100,中壢區,0368,0991-0000,2500,
100,中壢區,0368,0992-0000,2500,
100,中壢區,0368,0993-0000,2500,
100,中壢區,0368,0994-0000,2500,
100,中壢區,0368,0995-0000,2500,
100,中壢區,0368,0996-0000,7700,
100,中壢區,0368,0997-0000,2500,
100,中壢區,0368,0997-0001,2500,
100,中壢區,0368,0997-0002,2500,
100,中壢區,0368,0997-0003,2500,
100,中壢區,0368,0998-0000,2500,
100,中壢區,0368,0999-0000,2500,
100,中壢區,0368,1000-0000,2500,
100,中壢區,0368,1001-0000,2555,
100,中壢區,0368,1002-0000,2500,
100,中壢區,0368,1003-0000,2500,
100,中壢區,0368,1004-0000,2500,
100,中壢區,0368,1005-0000,2500,
100,中壢區,0368,1006-0000,5444,
100,中壢區,0368,1007-0000,3082,
100,中壢區,0368,1008-0000,5925,
100,中壢區,0368,1009-0000,4320,
100,中壢區,0368,1010-0000,4673,
100,中壢區,0366,0858-0000,2600,
100,中壢區,0366,0859-0000,2600,
100,中壢區,0366,0860-0000,2600,
100,中壢區,0366,0861-0000,2600,
100,中壢區,0366,0862-0000,2600,
100,中壢區,0366,0863-0000,2600,
100,中壢區,0366,0864-0000,2600,
100,中壢區,0366,0865-0000,2600,
100,中壢區,0366,0866-0000,2600,
100,中壢區,0366,0867-0000,2600,
100,中壢區,0366,0868-0000,2600,
100,中壢區,0366,0869-0000,2600,
100,中壢區,0366,0870-0000,2600,
100,中壢區,0366,0871-0000,2600,
100,中壢區,0366,0872-0000,2600,
100,中壢區,0366,0873-0000,2600,
100,中壢區,0366,0874-0000,2600,
100,中壢區,0366,0875-0000,2600,
100,中壢區,0366,0876-0000,2600,
100,中壢區,0366,0877-0000,2600,
100,中壢區,0366,0878-0000,2600,
100,中壢區,0366,0879-0000,2600,
100,中壢區,0366,0880-0000,2600,
100,中壢區,0366,0881-0000,2600,
100,中壢區,0366,0882-0000,2600,
100,中壢區,0366,0883-0000,2600,
100,中壢區,0366,0884-0000,2600,
100,中壢區,0366,0885-0000,2600,
100,中壢區,0366,0886-0000,2600,
100,中壢區,0366,0887-0000,2600,
100,中壢區,0366,0888-0000,2600,
100,中壢區,0366,0889-0000,2600,
100,中壢區,0366,0890-0000,2600,
100,中壢區,0366,0891-0000,2600,
100,中壢區,0366,0892-0000,2600,
100,中壢區,0366,0893-0000,2600,
100,中壢區,0366,0894-0000,7700,
100,中壢區,0366,0895-0000,7700,
100,中壢區,0366,0896-0000,7700,
100,中壢區,0366,0897-0000,7700,
100,中壢區,0366,0898-0000,7700,
100,中壢區,0366,0899-0000,7700,
100,中壢區,0366,0900-0000,7700,
100,中壢區,0366,0901-0000,7700,
100,中壢區,0366,0902-0000,7700,
100,中壢區,0366,0903-0000,7700,
100,中壢區,0366,0904-0000,2600,
100,中壢區,0366,0905-0000,2600,
100,中壢區,0366,0906-0000,2600,
100,中壢區,0366,0907-0000,2600,
100,中壢區,0366,0908-0000,2600,
100,中壢區,0366,0909-0000,2600,
100,中壢區,0366,0910-0000,2600,
100,中壢區,0366,0911-0000,2600,
100,中壢區,0366,0912-0000,2600,
100,中壢區,0366,0912-0001,2600,
100,中壢區,0366,0912-0002,2600,
100,中壢區,0366,0912-0003,2600,
100,中壢區,0366,0914-0000,7700,
100,中壢區,0366,0915-0000,2600,
100,中壢區,0366,0916-0000,7700,
100,中壢區,0366,0917-0000,7800,
100,中壢區,0366,0918-0000,2600,
100,中壢區,0366,0919-0000,2600,
100,中壢區,0366,0919-0001,2600,
100,中壢區,0366,0919-0002,2600,
100,中壢區,0366,0921-0000,2600,
100,中壢區,0366,0922-0000,2600,
100,中壢區,0366,0923-0000,2600,
100,中壢區,0366,0924-0000,2600,
100,中壢區,0366,0925-0000,2600,
100,中壢區,0366,0926-0000,2600,
100,中壢區,0366,0927-0000,2600,
100,中壢區,0366,0928-0000,2600,
100,中壢區,0366,0929-0000,2600,
100,中壢區,0366,0930-0000,2600,
100,中壢區,0366,0931-0000,2600,
100,中壢區,0366,0932-0000,2600,
100,中壢區,0366,0933-0000,2600,
100,中壢區,0366,0934-0000,2600,
100,中壢區,0366,0935-0000,2600,
100,中壢區,0366,0936-0000,2600,
100,中壢區,0366,0937-0000,2600,
100,中壢區,0366,0938-0000,2600,
100,中壢區,0366,0939-0000,2600,
100,中壢區,0366,0940-0000,2600,
100,中壢區,0366,0941-0000,2600,
100,中壢區,0366,0942-0000,2600,
100,中壢區,0366,0943-0000,2600,
100,中壢區,0366,0944-0000,7700,
100,中壢區,0366,0945-0000,7700,
100,中壢區,0366,0946-0000,7700,
100,中壢區,0366,0947-0000,7700,
100,中壢區,0366,0948-0000,2600,
100,中壢區,0366,0949-0000,2600,
100,中壢區,0366,0950-0000,2600,
100,中壢區,0366,0951-0000,2600,
100,中壢區,0366,0952-0000,2600,
100,中壢區,0366,0953-0000,2600,
100,中壢區,0366,0954-0000,2600,
100,中壢區,0366,0955-0000,2600,
100,中壢區,0366,0956-0000,2600,
100,中壢區,0366,0957-0000,2600,
100,中壢區,0366,0958-0000,2600,
100,中壢區,0366,0959-0000,2600,
100,中壢區,0366,0960-0000,2600,
100,中壢區,0366,0961-0000,2600,
100,中壢區,0366,0962-0000,2600,
100,中壢區,0366,0963-0000,2600,
100,中壢區,0366,0964-0000,2600,
100,中壢區,0366,0965-0000,2600,
100,中壢區,0366,0966-0000,2600,
100,中壢區,0366,0967-0000,2600,
100,中壢區,0366,0968-0000,2600,
100,中壢區,0366,0969-0000,2600,
100,中壢區,0366,0970-0000,2600,
100,中壢區,0366,0971-0000,2600,
100,中壢區,0366,0972-0000,2600,
100,中壢區,0366,0973-0000,2600,
100,中壢區,0366,0974-0000,2600,
100,中壢區,0366,0975-0000,2600,
100,中壢區,0366,0976-0000,2600,
100,中壢區,0366,0977-0000,2600,
100,中壢區,0366,0978-0000,2600,
100,中壢區,0366,0979-0000,2600,
100,中壢區,0366,0980-0000,2600,
100,中壢區,0366,0981-0000,2600,
100,中壢區,0366,0982-0000,2600,
100,中壢區,0366,0983-0000,2600,
100,中壢區,0366,0984-0000,2600,
100,中壢區,0366,0985-0000,2600,
100,中壢區,0366,0986-0000,2600,
100,中壢區,0366,0987-0000,7700,
100,中壢區,0366,0988-0000,7700,
100,中壢區,0366,0989-0000,7700,
100,中壢區,0366,0990-0000,7700,
100,中壢區,0366,0991-0000,7700,
100,中壢區,0366,0992-0000,2600,
100,中壢區,0366,0993-0000,2600,
100,中壢區,0366,0994-0000,2600,
100,中壢區,0366,0995-0000,2600,
100,中壢區,0366,0996-0000,2600,
100,中壢區,0366,0997-0000,2600,
100,中壢區,0366,0998-0000,2600,
100,中壢區,0366,0999-0000,2600,
100,中壢區,0366,1000-0000,2600,
100,中壢區,0366,1001-0000,2600,
100,中壢區,0366,1002-0000,2600,
100,中壢區,0366,1003-0000,2600,
100,中壢區,0366,1004-0000,2600,
100,中壢區,0366,1005-0000,2600,
100,中壢區,0366,1006-0000,2600,
100,中壢區,0366,1007-0000,2600,
100,中壢區,0366,1008-0000,2600,
100,中壢區,0366,1009-0000,2600,
100,中壢區,0366,1010-0000,2600,
100,中壢區,0366,1011-0000,2600,
100,中壢區,0366,1012-0000,2600,
100,中壢區,0366,1013-0000,2600,
100,中壢區,0366,1014-0000,2600,
100,中壢區,0366,1015-0000,2600,
100,中壢區,0366,1016-0000,2600,
100,中壢區,0366,1017-0000,2600,
100,中壢區,0366,1018-0000,2600,
100,中壢區,0366,1019-0000,2600,
100,中壢區,0366,1020-0000,2600,
100,中壢區,0366,1021-0000,2600,
100,中壢區,0366,1022-0000,2600,
100,中壢區,0366,1023-0000,2600,
100,中壢區,0366,1024-0000,2600,
100,中壢區,0366,1025-0000,2600,
100,中壢區,0366,1026-0000,2600,
100,中壢區,0366,1027-0000,2600,
100,中壢區,0366,1028-0000,2600,
100,中壢區,0366,1029-0000,2600,
100,中壢區,0366,1030-0000,2600,
100,中壢區,0366,1031-0000,2600,
100,中壢區,0366,1032-0000,2600,
100,中壢區,0366,1033-0000,2600,
100,中壢區,0366,1034-0000,2600,
100,中壢區,0366,1035-0000,2600,
100,中壢區,0366,1036-0000,2600,
100,中壢區,0366,1037-0000,2600,
100,中壢區,0366,1038-0000,2600,
100,中壢區,0366,1039-0000,2600,
100,中壢區,0366,1040-0000,2600,
100,中壢區,0366,1041-0000,5000,
100,中壢區,0366,1042-0000,3905,
100,中壢區,0366,1043-0000,5000,
100,中壢區,0366,1044-0000,2905,
100,中壢區,0366,1045-0000,3201,
100,中壢區,0366,1046-0000,3255,
100,中壢區,0366,1047-0000,3304,
100,中壢區,0366,1048-0000,3137,
100,中壢區,0366,1049-0000,2600,
100,中壢區,0366,1050-0000,7700,
100,中壢區,0366,1051-0000,2600,
100,中壢區,0366,1052-0000,2600,
100,中壢區,0366,1053-0000,2600,
100,中壢區,0366,1054-0000,2600,
100,中壢區,0366,1055-0000,3087,
100,中壢區,0366,1056-0000,2987,
100,中壢區,0366,1057-0000,2893,
100,中壢區,0366,1058-0000,3449,
100,中壢區,0366,1059-0000,2600,
100,中壢區,0366,1060-0000,2600,
100,中壢區,0366,1061-0000,2600,
100,中壢區,0366,1062-0000,2600,
100,中壢區,0368,0490-0000,2500,
100,中壢區,0368,0490-0001,2500,
100,中壢區,0368,0491-0000,2500,
100,中壢區,0368,0492-0000,2500,
100,中壢區,0368,0493-0000,9100,
100,中壢區,0368,0494-0000,9100,
100,中壢區,0368,0495-0000,7179,
100,中壢區,0368,0496-0000,8755,
100,中壢區,0368,0497-0000,9100,
100,中壢區,0368,0498-0000,9100,
100,中壢區,0368,0499-0000,9100,
100,中壢區,0368,0500-0000,9100,
100,中壢區,0368,0501-0000,9100,
100,中壢區,0368,0502-0000,9100,
100,中壢區,0368,0503-0000,9100,
100,中壢區,0368,0504-0000,9100,
100,中壢區,0368,0505-0000,9100,
100,中壢區,0368,0506-0000,9100,
100,中壢區,0368,0507-0000,9100,
100,中壢區,0368,0508-0000,9100,
100,中壢區,0368,0509-0000,9100,
100,中壢區,0368,0510-0000,9100,
100,中壢區,0368,0511-0000,2971,
100,中壢區,0368,0512-0000,16700,
100,中壢區,0366,1088-0000,2600,
100,中壢區,0366,1089-0000,2600,
100,中壢區,0366,1090-0000,7700,
100,中壢區,0366,1091-0000,7700,
100,中壢區,0366,1094-0000,2600,
100,中壢區,0366,1095-0000,2600,
100,中壢區,0366,1096-0000,2600,
100,中壢區,0366,1097-0000,2600,
100,中壢區,0366,1098-0000,2600,
100,中壢區,0366,1100-0000,2600,
100,中壢區,0366,1101-0000,2600,
100,中壢區,0366,1102-0000,2600,
100,中壢區,0366,1103-0000,2600,
100,中壢區,0366,1104-0000,2600,
100,中壢區,0366,1105-0000,2600,
100,中壢區,0366,1106-0000,2600,
100,中壢區,0366,1107-0000,2600,
100,中壢區,0366,1108-0000,2600,
100,中壢區,0366,1109-0000,2600,
100,中壢區,0366,1110-0000,2600,
100,中壢區,0366,1111-0000,2769,
100,中壢區,0366,1112-0000,3658,
100,中壢區,0366,1113-0000,4834,
100,中壢區,0366,1114-0000,5000,
100,中壢區,0366,1115-0000,5000,
100,中壢區,0366,1116-0000,5000,
100,中壢區,0366,1117-0000,5000,
100,中壢區,0366,1118-0000,5000,
100,中壢區,0366,1119-0000,4890,
100,中壢區,0366,1120-0000,3293,
100,中壢區,0366,1121-0000,2600,
100,中壢區,0366,1122-0000,7800,
100,中壢區,0366,1123-0000,7800,
100,中壢區,0366,1124-0000,2600,
100,中壢區,0366,1125-0000,2600,
100,中壢區,0366,1126-0000,2600,
100,中壢區,0366,1127-0000,2600,
100,中壢區,0366,1128-0000,2600,
100,中壢區,0366,1129-0000,2600,
100,中壢區,0366,1130-0000,2600,
100,中壢區,0366,1131-0000,2600,
100,中壢區,0366,1132-0000,2600,
100,中壢區,0366,1133-0000,2600,
100,中壢區,0366,1134-0000,2600,
100,中壢區,0366,1135-0000,2600,
100,中壢區,0366,1136-0000,2600,
100,中壢區,0366,1137-0000,2600,
100,中壢區,0366,1138-0000,2600,
100,中壢區,0366,1139-0000,2600,
100,中壢區,0366,1140-0000,2600,
100,中壢區,0366,1141-0000,2600,
100,中壢區,0366,1142-0000,7700,
100,中壢區,0366,1143-0000,2600,
100,中壢區,0366,1144-0000,2600,
100,中壢區,0366,1145-0000,7700,
100,中壢區,0366,1146-0000,2600,
100,中壢區,0366,1147-0000,2600,
100,中壢區,0366,1147-0001,2600,
100,中壢區,0366,1149-0000,2600,
100,中壢區,0366,1150-0000,2600,
100,中壢區,0366,1151-0000,2600,
100,中壢區,0366,1152-0000,2600,
100,中壢區,0366,1153-0000,2600,
100,中壢區,0366,1153-0001,2600,
100,中壢區,0366,1153-0002,2600,
100,中壢區,0366,1153-0003,2600,
100,中壢區,0366,1154-0000,2600,
100,中壢區,0366,1155-0000,2600,
100,中壢區,0366,1156-0000,2600,
100,中壢區,0366,1157-0000,2600,
100,中壢區,0366,1158-0000,2600,
100,中壢區,0366,1159-0000,2600,
100,中壢區,0366,1160-0000,2600,
100,中壢區,0366,1161-0000,2600,
100,中壢區,0366,1162-0000,2600,
100,中壢區,0366,1163-0000,2600,
100,中壢區,0366,1164-0000,2600,
100,中壢區,0366,1165-0000,2600,
100,中壢區,0366,1166-0000,2600,
100,中壢區,0366,1167-0000,2600,
100,中壢區,0366,1168-0000,2621,
100,中壢區,0366,1169-0000,2600,
100,中壢區,0366,1170-0000,3043,
100,中壢區,0366,1171-0000,3869,
100,中壢區,0366,1172-0000,3738,
100,中壢區,0366,1173-0000,5000,
100,中壢區,0366,1174-0000,5000,
100,中壢區,0366,1175-0000,9336,
100,中壢區,0366,1176-0000,11392,
100,中壢區,0366,1177-0000,10196,
100,中壢區,0366,1178-0000,11600,
100,中壢區,0366,1179-0000,11328,
100,中壢區,0366,1180-0000,11360,
100,中壢區,0366,1181-0000,7700,
100,中壢區,0366,1182-0000,7700,
100,中壢區,0366,1183-0000,7700,
100,中壢區,0366,1184-0000,2600,
100,中壢區,0366,1185-0000,7700,
100,中壢區,0366,1186-0000,7700,
100,中壢區,0366,1187-0000,7700,
100,中壢區,0366,1188-0000,2600,
100,中壢區,0366,1189-0000,2600,
100,中壢區,0366,1190-0000,7700,
100,中壢區,0366,1191-0000,2600,
100,中壢區,0366,1192-0000,2600,
100,中壢區,0366,1193-0000,2600,
100,中壢區,0366,1194-0000,2600,
100,中壢區,0366,1195-0000,2600,
100,中壢區,0366,1196-0000,2600,
100,中壢區,0366,1197-0000,2600,
100,中壢區,0366,1198-0000,7700,
100,中壢區,0366,1199-0000,7700,
100,中壢區,0366,1200-0000,7700,
100,中壢區,0366,1201-0000,7700,
100,中壢區,0366,1202-0000,7700,
100,中壢區,0366,1203-0000,7700,
100,中壢區,0366,1204-0000,7700,
100,中壢區,0366,1205-0000,7700,
100,中壢區,0366,1206-0000,7700,
100,中壢區,0366,1207-0000,7700,
100,中壢區,0366,1208-0000,7700,
100,中壢區,0366,1209-0000,2600,
100,中壢區,0366,1209-0001,2600,
100,中壢區,0366,1210-0000,2600,
100,中壢區,0366,1211-0000,2600,
100,中壢區,0366,1212-0000,2600,
100,中壢區,0366,1213-0000,2600,
100,中壢區,0366,1214-0000,2600,
100,中壢區,0366,1215-0000,2600,
100,中壢區,0366,1216-0000,2868,
100,中壢區,0366,1217-0000,4401,
100,中壢區,0366,1218-0000,3371,
100,中壢區,0366,1219-0000,10174,
100,中壢區,0366,1220-0000,7700,
100,中壢區,0366,1221-0000,10573,
100,中壢區,0366,1222-0000,4962,
100,中壢區,0366,1223-0000,5000,
100,中壢區,0366,1224-0000,5000,
100,中壢區,0366,1225-0000,5000,
100,中壢區,0366,1226-0000,2600,
100,中壢區,0366,1227-0000,2600,
100,中壢區,0366,1227-0001,2600,
100,中壢區,0366,1228-0000,2600,
100,中壢區,0366,1229-0000,2600,
100,中壢區,0366,1230-0000,2600,
100,中壢區,0366,1231-0000,7700,
100,中壢區,0366,1232-0000,2600,
100,中壢區,0366,1233-0000,2600,
100,中壢區,0366,1234-0000,2600,
100,中壢區,0366,1235-0000,2600,
100,中壢區,0366,1236-0000,2600,
100,中壢區,0366,1237-0000,2600,
100,中壢區,0366,1238-0000,7700,
100,中壢區,0366,1239-0000,2600,
100,中壢區,0366,1240-0000,2600,
100,中壢區,0366,1240-0002,2600,
100,中壢區,0366,1240-0004,2600,
100,中壢區,0366,1241-0000,7700,
100,中壢區,0366,1242-0000,7700,
100,中壢區,0366,1242-0001,7700,
100,中壢區,0366,1243-0000,2600,
100,中壢區,0366,1244-0000,7700,
100,中壢區,0366,1245-0000,2600,
100,中壢區,0366,1246-0000,2600,
100,中壢區,0366,1247-0000,2745,
100,中壢區,0366,1248-0000,2829,
100,中壢區,0366,1249-0000,2600,
100,中壢區,0366,1250-0000,4099,
100,中壢區,0366,1251-0000,5000,
100,中壢區,0366,1252-0000,5000,
100,中壢區,0366,1253-0000,3463,
100,中壢區,0366,1254-0000,3808,
