年份,﻿行政區,段小段,地號,公告現值,公告地價
101,八德區,1026,0540-0000,3800,
101,八德區,1026,0541-0000,3800,
101,八德區,1026,0542-0000,3800,
101,八德區,1026,0543-0000,3800,
101,八德區,1026,0544-0000,3800,
101,八德區,1026,0545-0000,3800,
101,八德區,1026,0546-0000,10800,
101,八德區,1026,0547-0000,3800,
101,八德區,1026,0548-0000,3800,
101,八德區,1026,0549-0000,3800,
101,八德區,1026,0550-0000,3800,
101,八德區,1026,0551-0000,3800,
101,八德區,1026,0552-0000,3800,
101,八德區,1026,0553-0000,3800,
101,八德區,1026,0554-0000,3800,
101,八德區,1026,0555-0000,3800,
101,八德區,1026,0556-0000,3800,
101,八德區,1026,0557-0000,3800,
101,八德區,1026,0558-0000,3800,
101,八德區,1026,0559-0000,3800,
101,八德區,1026,0560-0000,3800,
101,八德區,1026,0561-0000,3800,
101,八德區,1026,0562-0000,3800,
101,八德區,1026,0563-0000,3800,
101,八德區,1026,0564-0000,3800,
101,八德區,1026,0565-0000,3800,
101,八德區,1026,0566-0000,5500,
101,八德區,1026,0567-0000,8300,
101,八德區,1026,0568-0000,4154,
101,八德區,1026,0569-0000,7037,
101,八德區,1026,0570-0000,3800,
101,八德區,1026,0571-0000,3800,
101,八德區,1026,0572-0000,6030,
101,八德區,1026,0573-0000,4508,
101,八德區,1026,0574-0000,3800,
101,八德區,1026,0575-0000,3800,
101,八德區,1026,0576-0000,18100,
101,八德區,1026,0577-0000,18100,
101,八德區,1026,0578-0000,18100,
101,八德區,1026,0579-0000,18086,
101,八德區,1026,0580-0000,17432,
101,八德區,1026,0581-0000,16675,
101,八德區,1026,0582-0000,17014,
101,八德區,1026,0583-0000,18027,
101,八德區,1026,0584-0000,18100,
101,八德區,1026,0585-0000,6438,
101,八德區,1026,0586-0000,4481,
101,八德區,1026,0587-0000,4804,
101,八德區,1026,0588-0000,3800,
101,八德區,1026,0589-0000,3800,
101,八德區,1026,0590-0000,4891,
101,八德區,1026,0591-0000,7436,
101,八德區,1026,0592-0000,8300,
101,八德區,1026,0593-0000,7251,
101,八德區,1026,0594-0000,3800,
101,八德區,1026,0595-0000,3800,
101,八德區,1026,0596-0000,3800,
101,八德區,1026,0597-0000,3800,
101,八德區,1026,0598-0000,3800,
101,八德區,1026,0599-0000,3800,
101,八德區,1026,0600-0000,3800,
101,八德區,1026,0601-0000,3800,
101,八德區,1026,0602-0000,3800,
101,八德區,1026,0603-0000,10800,
101,八德區,1026,0604-0000,10800,
101,八德區,1026,0605-0000,3800,
101,八德區,1026,0606-0000,3800,
101,八德區,1026,0607-0000,3800,
101,八德區,1026,0608-0000,3800,
101,八德區,1026,0609-0000,3800,
101,八德區,1026,0610-0000,3800,
101,八德區,1026,0611-0000,3800,
101,八德區,1026,0612-0000,3800,
101,八德區,1026,0613-0000,10100,
101,八德區,1026,0614-0000,10100,
101,八德區,1026,0615-0000,10100,
101,八德區,1026,0616-0000,10100,
101,八德區,1026,0617-0000,10100,
101,八德區,1026,0618-0000,10100,
101,八德區,1027,0846-0000,3500,
101,八德區,1027,0847-0000,3500,
101,八德區,1027,0848-0000,3500,
101,八德區,1027,0849-0000,3500,
101,八德區,1027,0850-0000,3500,
101,八德區,1027,0851-0000,3500,
101,八德區,1027,0852-0000,3500,
101,八德區,1027,0853-0000,3500,
101,八德區,1027,0854-0000,3500,
101,八德區,1027,0855-0000,3500,
101,八德區,1027,0856-0000,3500,
101,八德區,1027,0857-0000,3500,
101,八德區,1027,0858-0000,19000,
101,八德區,1027,0859-0000,19000,
101,八德區,1027,0860-0000,19000,
101,八德區,1027,0861-0000,10572,
101,八德區,1027,0862-0000,19000,
101,八德區,1027,0863-0000,7965,
101,八德區,1027,0864-0000,3500,
101,八德區,1027,0865-0000,10533,
101,八德區,1026,0625-0000,10400,
101,八德區,1026,0626-0000,10400,
101,八德區,1026,0627-0000,10400,
101,八德區,1026,0628-0000,10400,
101,八德區,1026,0629-0000,10400,
101,八德區,1026,0630-0000,10400,
101,八德區,1026,0631-0000,10400,
101,八德區,1026,0632-0000,10400,
101,八德區,1026,0633-0000,10400,
101,八德區,1026,0634-0000,10400,
101,八德區,1026,0635-0000,10400,
101,八德區,1026,0636-0000,10400,
101,八德區,1026,0637-0000,10400,
101,八德區,1026,0638-0000,10400,
101,八德區,1026,0639-0000,10400,
101,八德區,1026,0640-0000,10400,
101,八德區,1026,0641-0000,10400,
101,八德區,1026,0642-0000,10400,
101,八德區,1026,0643-0000,10400,
101,八德區,1026,0644-0000,10400,
101,八德區,1026,0645-0000,10400,
101,八德區,1026,0646-0000,10400,
101,八德區,1026,0647-0000,10400,
101,八德區,1026,0648-0000,10400,
101,八德區,1026,0649-0000,10400,
101,八德區,1026,0650-0000,10400,
101,八德區,1026,0651-0000,10400,
101,八德區,1026,0652-0000,10400,
101,八德區,1026,0653-0000,10400,
101,八德區,1026,0654-0000,10400,
101,八德區,1026,0655-0000,10400,
101,八德區,1026,0656-0000,10400,
101,八德區,1026,0657-0000,10400,
101,八德區,1026,0658-0000,10400,
101,八德區,1026,0659-0000,10400,
101,八德區,1026,0660-0000,10400,
101,八德區,1026,0661-0000,10400,
101,八德區,1026,0662-0000,3800,
101,八德區,1026,0663-0000,3800,
101,八德區,1026,0664-0000,3800,
101,八德區,1026,0665-0000,10400,
101,八德區,1026,0666-0000,10400,
101,八德區,1026,0667-0000,10400,
101,八德區,1026,0668-0000,10400,
101,八德區,1026,0669-0000,10400,
101,八德區,1026,0670-0000,10400,
101,八德區,1026,0671-0000,10400,
101,八德區,1026,0672-0000,10400,
101,八德區,1026,0673-0000,10400,
101,八德區,1026,0674-0000,10400,
101,八德區,1026,0675-0000,10400,
101,八德區,1026,0676-0000,10400,
101,八德區,1026,0677-0000,10400,
101,八德區,1026,0678-0000,10400,
101,八德區,1026,0679-0000,10400,
101,八德區,1026,0680-0000,10400,
101,八德區,1026,0681-0000,10400,
101,八德區,1026,0682-0000,10400,
101,八德區,1026,0683-0000,10400,
101,八德區,1026,0684-0000,10400,
101,八德區,1026,0685-0000,10400,
101,八德區,1026,0686-0000,10400,
101,八德區,1026,0687-0000,10400,
101,八德區,1026,0688-0000,3800,
101,八德區,1026,0689-0000,3800,
101,八德區,1026,0690-0000,10400,
101,八德區,1026,0691-0000,10400,
101,八德區,1026,0692-0000,10400,
101,八德區,1026,0693-0000,10400,
101,八德區,1026,0694-0000,10400,
101,八德區,1026,0695-0000,10400,
101,八德區,1026,0696-0000,10400,
101,八德區,1026,0697-0000,3800,
101,八德區,1026,0698-0000,10400,
101,八德區,1026,0699-0000,10400,
101,八德區,1026,0700-0000,10400,
101,八德區,1026,0701-0000,10800,
101,八德區,1026,0702-0000,3800,
101,八德區,1026,0703-0000,3800,
101,八德區,1026,0704-0000,3800,
101,八德區,1026,0705-0000,10800,
101,八德區,1026,0706-0000,3800,
101,八德區,1026,0707-0000,3800,
101,八德區,1026,0708-0000,3800,
101,八德區,1026,0709-0000,4975,
101,八德區,1026,0710-0000,3800,
101,八德區,1026,0711-0000,10800,
101,八德區,1026,0712-0000,5079,
101,八德區,1026,0713-0000,6380,
101,八德區,1026,0714-0000,12766,
101,八德區,1026,0715-0000,12500,
101,八德區,1026,0716-0000,12500,
101,八德區,1026,0717-0000,12500,
101,八德區,1026,0718-0000,12500,
101,八德區,1026,0719-0000,12500,
101,八德區,1026,0720-0000,12500,
101,八德區,1026,0721-0000,12951,
101,八德區,1026,0722-0000,12500,
101,八德區,1026,0723-0000,12500,
101,八德區,1026,0724-0000,12500,
101,八德區,1026,0725-0000,12500,
101,八德區,1026,0726-0000,12500,
101,八德區,1026,0727-0000,12500,
101,八德區,1026,0728-0000,12500,
101,八德區,1026,0729-0000,14054,
101,八德區,1026,0730-0000,12542,
101,八德區,1026,0731-0000,12640,
101,八德區,1026,0732-0000,17460,
101,八德區,1026,0733-0000,17900,
101,八德區,1026,0734-0000,17900,
101,八德區,1026,0735-0000,8300,
101,八德區,1026,0736-0000,14229,
101,八德區,1026,0737-0000,12500,
101,八德區,1026,0738-0000,12500,
101,八德區,1026,0739-0000,12500,
101,八德區,1026,0740-0000,12500,
101,八德區,1026,0741-0000,16170,
101,八德區,1026,0742-0000,17900,
101,八德區,1026,0743-0000,17900,
101,八德區,1026,0744-0000,17900,
101,八德區,1026,0745-0000,17900,
101,八德區,1026,0746-0000,13406,
101,八德區,1026,0747-0000,17900,
101,八德區,1026,0748-0000,17900,
101,八德區,1026,0749-0000,17354,
101,八德區,1026,0750-0000,17396,
101,八德區,1026,0751-0000,15557,
101,八德區,1026,0752-0000,12500,
101,八德區,1026,0753-0000,12500,
101,八德區,1026,0754-0000,12500,
101,八德區,1026,0755-0000,12500,
101,八德區,1026,0756-0000,12500,
101,八德區,1026,0757-0000,12500,
101,八德區,1026,0758-0000,12500,
101,八德區,1026,0759-0000,12500,
101,八德區,1026,0760-0000,12500,
101,八德區,1026,0761-0000,12500,
101,八德區,1026,0762-0000,12500,
101,八德區,1026,0763-0000,12500,
101,八德區,1026,0764-0000,12500,
101,八德區,1026,0765-0000,12500,
101,八德區,1026,0766-0000,12500,
101,八德區,1026,0767-0000,12500,
101,八德區,1026,0768-0000,13704,
101,八德區,1026,0769-0000,3800,
101,八德區,1026,0770-0000,3800,
101,八德區,1026,0771-0000,3800,
101,八德區,1026,0772-0000,3800,
101,八德區,1026,0773-0000,3800,
101,八德區,1026,0774-0000,12500,
101,八德區,1026,0775-0000,12500,
101,八德區,1026,0776-0000,3800,
101,八德區,1026,0777-0000,12500,
101,八德區,1026,0778-0000,12500,
101,八德區,1026,0779-0000,12500,
101,八德區,1026,0780-0000,3800,
101,八德區,1026,0781-0000,12500,
101,八德區,1026,0782-0000,12500,
101,八德區,1026,0783-0000,12500,
101,八德區,1026,0784-0000,12500,
101,八德區,1026,0785-0000,12500,
101,八德區,1026,0786-0000,12500,
101,八德區,1026,0787-0000,12500,
101,八德區,1026,0788-0000,12500,
101,八德區,1026,0789-0000,16839,
101,八德區,1026,0790-0000,9986,
101,八德區,1026,0791-0000,17900,
101,八德區,1026,0792-0000,3800,
101,八德區,1026,0793-0000,17900,
101,八德區,1026,0794-0000,17900,
101,八德區,1026,0795-0000,17900,
101,八德區,1026,0796-0000,17900,
101,八德區,1026,0797-0000,16629,
101,八德區,1026,0798-0000,16499,
101,八德區,1026,0799-0000,17900,
101,八德區,1026,0800-0000,17900,
101,八德區,1026,0801-0000,17900,
101,八德區,1026,0802-0000,16051,
101,八德區,1026,0803-0000,12700,
101,八德區,1026,0804-0000,17795,
101,八德區,1026,0805-0000,17900,
101,八德區,1026,0806-0000,17900,
101,八德區,1026,0807-0000,17900,
101,八德區,1026,0808-0000,17900,
101,八德區,1026,0809-0000,13754,
101,八德區,1026,0810-0000,17043,
101,八德區,1026,0811-0000,17900,
101,八德區,1026,0812-0000,17900,
101,八德區,1026,0813-0000,17900,
101,八德區,1026,0814-0000,17900,
101,八德區,1026,0815-0000,15165,
101,八德區,1026,0816-0000,15216,
101,八德區,1026,0817-0000,17900,
101,八德區,1026,0818-0000,17900,
101,八德區,1026,0819-0000,17900,
101,八德區,1026,0820-0000,17900,
101,八德區,1026,0821-0000,17127,
101,八德區,1026,0822-0000,12500,
101,八德區,1026,0823-0000,14819,
101,八德區,1026,0824-0000,17900,
101,八德區,1026,0825-0000,17900,
101,八德區,1026,0826-0000,17900,
101,八德區,1026,0827-0000,17900,
101,八德區,1026,0828-0000,14663,
101,八德區,1026,0829-0000,12500,
101,八德區,1026,0830-0000,15324,
101,八德區,1026,0831-0000,17900,
101,八德區,1026,0832-0000,17900,
101,八德區,1026,0833-0000,17900,
101,八德區,1026,0834-0000,17900,
101,八德區,1026,0835-0000,17900,
101,八德區,1026,0836-0000,17900,
101,八德區,1026,0837-0000,17900,
101,八德區,1026,0838-0000,17900,
101,八德區,1026,0839-0000,17900,
101,八德區,1026,0840-0000,17900,
101,八德區,1026,0841-0000,17900,
101,八德區,1026,0842-0000,17900,
101,八德區,1026,0843-0000,14933,
101,八德區,1026,0844-0000,14110,
101,八德區,1026,0845-0000,16528,
101,八德區,1026,0846-0000,16969,
101,八德區,1026,0847-0000,17566,
101,八德區,1026,0848-0000,13700,
101,八德區,1026,0849-0000,13700,
101,八德區,1026,0850-0000,13700,
101,八德區,1026,0851-0000,13700,
101,八德區,1026,0852-0000,13700,
101,八德區,1026,0853-0000,13700,
101,八德區,1026,0854-0000,13700,
101,八德區,1026,0855-0000,13700,
101,八德區,1026,0856-0000,13700,
101,八德區,1026,0857-0000,13700,
101,八德區,1026,0858-0000,13700,
101,八德區,1026,0859-0000,13700,
101,八德區,1026,0860-0000,13700,
101,八德區,1026,0861-0000,12952,
101,八德區,1026,0862-0000,13700,
101,八德區,1026,0863-0000,13700,
101,八德區,1026,0864-0000,13700,
101,八德區,1026,0865-0000,13700,
101,八德區,1026,0866-0000,13700,
101,八德區,1026,0867-0000,13700,
101,八德區,1026,0868-0000,13700,
101,八德區,1029,0159-0000,17500,
101,八德區,1029,0160-0000,17500,
101,八德區,1029,0161-0000,17500,
101,八德區,1029,0162-0000,17500,
101,八德區,1029,0163-0000,17500,
101,八德區,1029,0164-0000,17500,
101,八德區,1029,0165-0000,17500,
101,八德區,1029,0166-0000,17500,
101,八德區,1029,0167-0000,17500,
101,八德區,1029,0168-0000,17500,
101,八德區,1029,0169-0000,17500,
101,八德區,1029,0170-0000,17500,
101,八德區,1029,0171-0000,17500,
101,八德區,1029,0172-0000,17500,
101,八德區,1029,0173-0000,17500,
101,八德區,1029,0174-0000,17500,
101,八德區,1029,0175-0000,17500,
101,八德區,1029,0176-0000,17500,
101,八德區,1029,0177-0000,17500,
101,八德區,1029,0178-0000,17500,
101,八德區,1029,0179-0000,17500,
101,八德區,1029,0180-0000,17500,
101,八德區,1029,0181-0000,17500,
101,八德區,1029,0182-0000,17500,
101,八德區,1029,0183-0000,17500,
101,八德區,1029,0184-0000,17500,
101,八德區,1029,0185-0000,17500,
101,八德區,1029,0186-0000,17500,
101,八德區,1029,0187-0000,17500,
101,八德區,1029,0188-0000,17500,
101,八德區,1029,0189-0000,17500,
101,八德區,1029,0190-0000,17500,
101,八德區,1029,0191-0000,17500,
101,八德區,1029,0192-0000,17500,
101,八德區,1029,0193-0000,17500,
101,八德區,1029,0194-0000,17500,
101,八德區,1029,0195-0000,17500,
101,八德區,1029,0196-0000,17500,
101,八德區,1029,0197-0000,17500,
101,八德區,1029,0198-0000,17500,
101,八德區,1029,0199-0000,17500,
101,八德區,1029,0200-0000,16520,
101,八德區,1029,0201-0000,12301,
101,八德區,1029,0202-0000,12024,
101,八德區,1029,0203-0000,17500,
101,八德區,1029,0204-0000,17500,
101,八德區,1026,0899-0000,5600,
101,八德區,1026,0900-0000,5600,
101,八德區,1026,0901-0000,12952,
101,八德區,1026,0902-0000,5600,
101,八德區,1026,0903-0000,5600,
101,八德區,1026,0904-0000,5600,
101,八德區,1026,0905-0000,5600,
101,八德區,1026,0906-0000,5600,
101,八德區,1026,0907-0000,5600,
101,八德區,1026,0908-0000,5600,
101,八德區,1026,0909-0000,5600,
101,八德區,1026,0910-0000,12952,
101,八德區,1026,0911-0000,6686,
101,八德區,1026,0912-0000,5485,
101,八德區,1026,0913-0000,3800,
101,八德區,1026,0914-0000,10100,
101,八德區,1026,0915-0000,10100,
101,八德區,1026,0916-0000,3800,
101,八德區,1026,0917-0000,10100,
101,八德區,1026,0918-0000,3800,
101,八德區,1026,0919-0000,3800,
101,八德區,1026,0920-0000,3800,
101,八德區,1026,0921-0000,3800,
101,八德區,1026,0922-0000,10100,
101,八德區,1026,0923-0000,3800,
101,八德區,1026,0924-0000,3800,
101,八德區,1026,0925-0000,3800,
101,八德區,1026,0926-0000,3800,
101,八德區,1026,0927-0000,3800,
101,八德區,1026,0928-0000,10100,
101,八德區,1026,0929-0000,10100,
101,八德區,1026,0930-0000,10100,
101,八德區,1026,0931-0000,10100,
101,八德區,1026,0932-0000,10100,
101,八德區,1026,0933-0000,10100,
101,八德區,1026,0934-0000,10100,
101,八德區,1026,0935-0000,10100,
101,八德區,1026,0936-0000,10100,
101,八德區,1026,0937-0000,10100,
101,八德區,1026,0938-0000,10100,
101,八德區,1026,0939-0000,10100,
101,八德區,1026,0940-0000,10100,
101,八德區,1026,0941-0000,10100,
101,八德區,1026,0942-0000,10100,
101,八德區,1026,0943-0000,10100,
101,八德區,1026,0944-0000,5600,
101,八德區,1026,0945-0000,10100,
101,八德區,1026,0946-0000,10100,
101,八德區,1026,0947-0000,10100,
101,八德區,1026,0948-0000,10100,
101,八德區,1026,0949-0000,10100,
101,八德區,1026,0950-0000,10100,
101,八德區,1026,0951-0000,10100,
101,八德區,1026,0952-0000,10100,
101,八德區,1026,0953-0000,10100,
101,八德區,1026,0954-0000,10100,
101,八德區,1026,0955-0000,10100,
101,八德區,1026,0956-0000,10100,
101,八德區,1026,0957-0000,10100,
101,八德區,1026,0958-0000,10100,
101,八德區,1026,0959-0000,10100,
101,八德區,1026,0960-0000,10100,
101,八德區,1026,0961-0000,10100,
101,八德區,1026,0962-0000,10100,
101,八德區,1026,0963-0000,10100,
101,八德區,1026,0964-0000,10100,
101,八德區,1026,0965-0000,10100,
101,八德區,1026,0966-0000,10100,
101,八德區,1026,0967-0000,10100,
101,八德區,1026,0968-0000,10100,
101,八德區,1026,0969-0000,10100,
101,八德區,1026,0970-0000,10100,
101,八德區,1026,0971-0000,10100,
101,八德區,1026,0972-0000,10100,
101,八德區,1026,0973-0000,10100,
101,八德區,1026,0974-0000,3500,
101,八德區,1026,0975-0000,3500,
101,八德區,1026,0976-0000,5600,
101,八德區,1026,0977-0000,5600,
101,八德區,1026,0978-0000,12952,
101,八德區,1026,0979-0000,9800,
101,八德區,1026,0980-0000,12952,
101,八德區,1026,0981-0000,3500,
101,八德區,1026,0982-0000,10100,
101,八德區,1026,0983-0000,10100,
101,八德區,1026,0984-0000,10100,
101,八德區,1026,0985-0000,10100,
101,八德區,1026,0986-0000,10100,
101,八德區,1026,0987-0000,10100,
101,八德區,1026,0988-0000,10100,
101,八德區,1026,0989-0000,10100,
101,八德區,1026,0990-0000,10100,
101,八德區,1026,0991-0000,10100,
101,八德區,1026,0992-0000,10100,
101,八德區,1026,0993-0000,10100,
101,八德區,1026,0994-0000,10879,
101,八德區,1026,0995-0000,10100,
101,八德區,1026,0996-0000,10100,
101,八德區,1026,0997-0000,10100,
101,八德區,1026,0998-0000,10100,
101,八德區,1026,0999-0000,10100,
101,八德區,1026,1000-0000,3800,
101,八德區,1026,1001-0000,3800,
101,八德區,1026,1002-0000,3800,
101,八德區,1026,1003-0000,3800,
101,八德區,1026,1004-0000,3800,
101,八德區,1026,1005-0000,3800,
101,八德區,1026,1006-0000,3800,
101,八德區,1026,1007-0000,10100,
101,八德區,1026,1008-0000,12500,
101,八德區,1026,1009-0000,12500,
101,八德區,1026,1010-0000,12500,
101,八德區,1026,1011-0000,12500,
101,八德區,1026,1012-0000,12500,
101,八德區,1026,1013-0000,12500,
101,八德區,1026,1014-0000,12500,
101,八德區,1026,1015-0000,12500,
101,八德區,1026,1016-0000,12500,
101,八德區,1026,1017-0000,12500,
101,八德區,1027,0001-0000,4025,
101,八德區,1027,0002-0000,8996,
101,八德區,1027,0003-0000,9200,
101,八德區,1027,0004-0000,9200,
101,八德區,1027,0005-0000,9200,
101,八德區,1027,0006-0000,9200,
101,八德區,1027,0007-0000,5816,
101,八德區,1027,0008-0000,9200,
101,八德區,1027,0009-0000,9200,
101,八德區,1027,0010-0000,9200,
101,八德區,1027,0011-0000,9200,
101,八德區,1027,0012-0000,5484,
101,八德區,1027,0013-0000,9200,
101,八德區,1027,0014-0000,9200,
101,八德區,1027,0015-0000,13146,
101,八德區,1027,0016-0000,9200,
101,八德區,1027,0017-0000,9200,
101,八德區,1027,0018-0000,9200,
101,八德區,1027,0019-0000,11607,
101,八德區,1027,0020-0000,12366,
101,八德區,1027,0021-0000,9200,
101,八德區,1027,0022-0000,9200,
101,八德區,1027,0023-0000,6714,
101,八德區,1027,0024-0000,9200,
101,八德區,1027,0025-0000,9200,
101,八德區,1027,0026-0000,5195,
101,八德區,1027,0027-0000,16488,
101,八德區,1027,0028-0000,19800,
101,八德區,1027,0029-0000,19800,
101,八德區,1027,0030-0000,19800,
101,八德區,1027,0031-0000,19800,
101,八德區,1027,0032-0000,19800,
101,八德區,1027,0033-0000,19800,
101,八德區,1027,0034-0000,19800,
101,八德區,1027,0035-0000,19800,
101,八德區,1027,0036-0000,19800,
101,八德區,1027,0037-0000,19800,
101,八德區,1027,0038-0000,19800,
101,八德區,1027,0039-0000,19800,
101,八德區,1027,0040-0000,19800,
101,八德區,1027,0041-0000,9200,
101,八德區,1027,0042-0000,9200,
101,八德區,1027,0043-0000,19800,
101,八德區,1027,0044-0000,9200,
101,八德區,1027,0045-0000,19800,
101,八德區,1027,0046-0000,19800,
101,八德區,1027,0047-0000,19800,
101,八德區,1027,0048-0000,9200,
101,八德區,1027,0049-0000,9200,
101,八德區,1027,0050-0000,9200,
101,八德區,1027,0051-0000,9200,
101,八德區,1027,0052-0000,9200,
101,八德區,1027,0053-0000,3500,
101,八德區,1027,0054-0000,9200,
101,八德區,1027,0055-0000,9200,
101,八德區,1027,0056-0000,9200,
101,八德區,1027,0057-0000,9200,
101,八德區,1027,0058-0000,5445,
101,八德區,1027,0059-0000,9200,
101,八德區,1027,0060-0000,5215,
101,八德區,1027,0061-0000,9200,
101,八德區,1027,0062-0000,9200,
101,八德區,1027,0063-0000,9200,
101,八德區,1027,0064-0000,4380,
101,八德區,1027,0065-0000,4627,
101,八德區,1027,0066-0000,4800,
101,八德區,1027,0067-0000,3500,
101,八德區,1027,0068-0000,9200,
101,八德區,1027,0069-0000,9200,
101,八德區,1027,0070-0000,5677,
101,八德區,1027,0071-0000,3500,
101,八德區,1027,0072-0000,9200,
101,八德區,1027,0073-0000,8689,
101,八德區,1027,0074-0000,19800,
101,八德區,1027,0075-0000,19800,
101,八德區,1027,0076-0000,14901,
101,八德區,1027,0077-0000,19800,
101,八德區,1027,0078-0000,14418,
101,八德區,1027,0079-0000,19800,
101,八德區,1027,0080-0000,3500,
101,八德區,1027,0081-0000,12900,
101,八德區,1027,0082-0000,14418,
101,八德區,1027,0083-0000,19800,
101,八德區,1027,0084-0000,12900,
101,八德區,1027,0085-0000,12900,
101,八德區,1027,0086-0000,12900,
101,八德區,1027,0087-0000,14349,
101,八德區,1027,0088-0000,19800,
101,八德區,1027,0089-0000,12900,
101,八德區,1027,0090-0000,19800,
101,八德區,1027,0091-0000,12900,
101,八德區,1027,0092-0000,14349,
101,八德區,1027,0093-0000,12900,
101,八德區,1027,0094-0000,19800,
101,八德區,1027,0095-0000,12900,
101,八德區,1027,0096-0000,14358,
101,八德區,1027,0097-0000,12900,
101,八德區,1027,0098-0000,19800,
101,八德區,1027,0099-0000,12900,
101,八德區,1027,0100-0000,14280,
101,八德區,1027,0101-0000,12900,
101,八德區,1028,0242-0000,12500,
101,八德區,1028,0243-0000,15543,
101,八德區,1028,0244-0000,17712,
101,八德區,1028,0245-0000,17900,
101,八德區,1028,0246-0000,16262,
101,八德區,1028,0247-0000,17900,
101,八德區,1028,0248-0000,17900,
101,八德區,1028,0249-0000,17900,
101,八德區,1028,0250-0000,17900,
101,八德區,1028,0251-0000,17900,
101,八德區,1028,0252-0000,17900,
101,八德區,1028,0253-0000,17900,
101,八德區,1027,0158-0000,3500,
101,八德區,1027,0159-0000,3500,
101,八德區,1027,0160-0000,3500,
101,八德區,1027,0161-0000,5290,
101,八德區,1027,0162-0000,3500,
101,八德區,1027,0163-0000,3500,
101,八德區,1027,0164-0000,3500,
101,八德區,1027,0165-0000,3500,
101,八德區,1027,0166-0000,3500,
101,八德區,1027,0167-0000,3500,
101,八德區,1027,0168-0000,3500,
101,八德區,1027,0169-0000,3500,
101,八德區,1027,0170-0000,3500,
101,八德區,1027,0171-0000,3500,
101,八德區,1027,0172-0000,3500,
101,八德區,1027,0173-0000,3500,
101,八德區,1027,0174-0000,3500,
101,八德區,1027,0175-0000,3500,
101,八德區,1027,0176-0000,3500,
101,八德區,1027,0177-0000,3500,
101,八德區,1027,0178-0000,3500,
101,八德區,1027,0179-0000,3500,
101,八德區,1027,0180-0000,3500,
101,八德區,1027,0181-0000,3500,
101,八德區,1027,0182-0000,3500,
101,八德區,1027,0183-0000,3500,
101,八德區,1027,0184-0000,3500,
101,八德區,1027,0185-0000,3500,
101,八德區,1027,0186-0000,10300,
101,八德區,1027,0187-0000,10300,
101,八德區,1027,0188-0000,3500,
101,八德區,1027,0189-0000,3500,
101,八德區,1027,0190-0000,3500,
101,八德區,1027,0191-0000,10300,
101,八德區,1027,0192-0000,3500,
101,八德區,1027,0193-0000,3500,
101,八德區,1027,0194-0000,3500,
101,八德區,1027,0195-0000,3500,
101,八德區,1027,0196-0000,3500,
101,八德區,1027,0197-0000,3500,
101,八德區,1027,0198-0000,3500,
101,八德區,1027,0199-0000,3500,
101,八德區,1027,0200-0000,3500,
101,八德區,1027,0201-0000,3500,
101,八德區,1027,0202-0000,3500,
101,八德區,1027,0203-0000,3500,
101,八德區,1027,0204-0000,3500,
101,八德區,1027,0205-0000,3500,
101,八德區,1027,0206-0000,3500,
101,八德區,1027,0207-0000,3500,
101,八德區,1027,0208-0000,3500,
101,八德區,1027,0209-0000,3500,
101,八德區,1027,0210-0000,13000,
101,八德區,1027,0211-0000,3500,
101,八德區,1027,0212-0000,13000,
101,八德區,1027,0213-0000,13000,
101,八德區,1027,0214-0000,13000,
101,八德區,1027,0215-0000,13000,
101,八德區,1027,0216-0000,13000,
101,八德區,1027,0217-0000,13000,
101,八德區,1027,0218-0000,13000,
101,八德區,1027,0219-0000,13000,
101,八德區,1027,0220-0000,13000,
101,八德區,1027,0221-0000,13000,
101,八德區,1027,0222-0000,13000,
101,八德區,1027,0223-0000,13000,
101,八德區,1027,0224-0000,13000,
101,八德區,1027,0225-0000,13000,
101,八德區,1027,0226-0000,13000,
101,八德區,1027,0227-0000,13000,
101,八德區,1027,0228-0000,13000,
101,八德區,1027,0229-0000,13000,
101,八德區,1027,0230-0000,13000,
101,八德區,1027,0231-0000,13000,
101,八德區,1027,0232-0000,13000,
101,八德區,1027,0233-0000,13000,
101,八德區,1027,0234-0000,13000,
101,八德區,1027,0235-0000,13000,
101,八德區,1027,0236-0000,13000,
101,八德區,1027,0237-0000,13000,
101,八德區,1027,0238-0000,13000,
101,八德區,1027,0239-0000,13000,
101,八德區,1027,0240-0000,13000,
101,八德區,1027,0241-0000,13000,
101,八德區,1027,0242-0000,13000,
101,八德區,1027,0243-0000,13000,
101,八德區,1027,0244-0000,13000,
101,八德區,1027,0245-0000,13000,
101,八德區,1027,0246-0000,13000,
101,八德區,1027,0247-0000,13000,
101,八德區,1027,0248-0000,13000,
101,八德區,1027,0249-0000,13000,
101,八德區,1027,0250-0000,13000,
101,八德區,1027,0251-0000,13000,
101,八德區,1027,0252-0000,13000,
101,八德區,1027,0253-0000,13000,
101,八德區,1027,0254-0000,13000,
101,八德區,1027,0255-0000,13000,
101,八德區,1027,0256-0000,13000,
101,八德區,1027,0257-0000,13000,
101,八德區,1027,0258-0000,13000,
101,八德區,1027,0259-0000,13000,
101,八德區,1027,0260-0000,13000,
101,八德區,1027,0261-0000,13000,
101,八德區,1027,0262-0000,13000,
101,八德區,1027,0263-0000,13000,
101,八德區,1027,0264-0000,13000,
101,八德區,1027,0265-0000,13000,
101,八德區,1027,0266-0000,13000,
101,八德區,1027,0267-0000,13000,
101,八德區,1027,0268-0000,13000,
101,八德區,1027,0269-0000,13000,
101,八德區,1027,0270-0000,13000,
101,八德區,1027,0271-0000,13000,
